name,primaryName,fullerFormOfName
"{'names': ""A'Quarone, Leonard""}"
"{'names': 'Abbott, Benjamin Vaughan, 1830-1890'}"
"{'names': 'Abbott, Lyman, 1835-1922'}"
"{'names': 'Abbott, Wilbur Cortez, 1869-1947'}"
"{'names': 'Abercrombie, John William, 1866-1940'}"
"{'names': 'Abercrombie, Lascelles, 1881-1938'}"
"{'names': 'Acheson, Dean, 1893-1971'}"
"{'names': 'Ackert, Frederick'}"
"{'names': 'Adams, Abigail, 1744-1818'}"
"{'names': 'Adams, Brooks, 1848-1927'}"
"{'names': 'Adams, C. F.'}"
"{'names': 'Adams, Charles F. (Charles Francis), 1866-1954'}"
"{'names': 'Adams, Charles Francis, 1835-1915'}"
"{'names': 'Adams, Charles Kendall, 1835-1902'}"
"{'names': 'Adams, Ephraim Douglass, 1865-1930'}"
"{'names': 'Adams, George Burton, 1851-1925'}"
"{'names': 'Adams, Henry C. (Henry Carter), 1851-1921'}"
"{'names': 'Adams, Henry Mason, 1907-'}"
"{'names': 'Adams, Henry, 1838-1918'}"
"{'names': 'Adams, John, 1735-1826'}"
"{'names': 'Adams, Milward, 1857-1923'}"
"{'names': 'Adams, Randolph Greenfield, 1892-1951'}"
"{'names': 'Adams, Samuel, 1722-1803'}"
{'names': 'A\xcc\x83del (Cartoonist)'}
"{'names': 'Adler, Cyrus, 1863-1940'}"
"{'names': 'Adler, Felix, 1851-1933'}"
"{'names': 'Adler, Mortimer Jerome, 1902-2001'}"
"{'names': 'Adolph, Edward F. (Edward Frederick), 1895-1986'}"
"{'names': 'Agassiz, Alexander, 1835-1910'}"
"{'names': 'Ageton, Arthur A. (Arthur Ainslie), 1900-1971'}"
"{'names': 'Agle, Nan Hayden'}"
"{'names': 'Aguirre Vela\xcc\x81squez, Eduardo'}"
"{'names': 'Ahrens, L. H. (Louis Herman), 1918-'}"
"{'names': 'Ajalbert, Jean, 1863-1947'}"
"{'names': 'Albritton, Errett C. (Errett Cyril), 1890-'}"
"{'names': 'Alderman, Edwin Anderson, 1861-1931'}"
"{'names': 'Aldrich, Thomas Bailey, 1836-1907'}"
"{'names': 'Alexander, Canby A., 1872-1901'}"
"{'names': 'Alfaro, Ricardo J. (Ricardo Joaqui\xcc\x81n), 1882-1971'}"
"{'names': 'Allam, M. W.'}"
"{'names': 'Alleman, Gellert Spencer, 1913-'}"
"{'names': 'Allen, Douglas H.'}"
"{'names': 'Allen, Florence Ellinwood, 1884-1966'}"
"{'names': 'Allen, Fred H. (Fred Hovey), 1845-1926'}"
"{'names': 'Allen, James Lane, 1849-1925'}"
"{'names': 'Allibone, S. Austin (Samuel Austin), 1816-1889'}"
"{'names': 'Alling, Duncan W.'}"
"{'names': 'Allred, William, 1929-'}"
"{'names': 'Alonso, Da\xcc\x81maso, 1898-1990'}"
